"borough","neighborhood","building_class_category","tax_class_at_present","block","lot","ease_ment","building_class_at_present","address","apartment_number","zip_code","residential_units","commercial_units","total_units","land_square_feet","gross_square_feet","year_built","tax_class_at_time_of_sale","building_class_at_time_of","sale_price","sale_date"
"5","DONGAN HILLS-COLONY","01 ONE FAMILY DWELLINGS","1","869","722",,"A0","193 DUTCHESS AVENUE",,"10304","1","0","1","10,000","2408","1950","1","A0","0","2026-02-13T00:00:00.000"
"5","DONGAN HILLS-COLONY","01 ONE FAMILY DWELLINGS","1","869","739",,"A1","22 DELAWARE STREET",,"10304","1","0","1","4,000","1580","1920","1","A1","755000","2025-10-02T00:00:00.000"
"5","DONGAN HILLS-COLONY","01 ONE FAMILY DWELLINGS","1","869","746",,"A2","11 NORDEN STREET",,"10304","1","0","1","4,000","1592","1920","1","A2","1360000","2025-11-17T00:00:00.000"
"5","DONGAN HILLS-COLONY","01 ONE FAMILY DWELLINGS","1","869","870",,"A3","96 OVERLOOK AVENUE",,"10304","1","0","1","8,083","3000","2002","1","A3","0","2026-02-27T00:00:00.000"
"5","DONGAN HILLS-COLONY","01 ONE FAMILY DWELLINGS","1","869","900",,"A2","87 OVERLOOK AVENUE",,"10304","1","0","1","10,000","808","1930","1","A2","0","2025-12-03T00:00:00.000"
"5","DONGAN HILLS-COLONY","02 TWO FAMILY DWELLINGS","1","835","333",,"B2","115 WILSON TERRACE",,"10304","2","0","2","4,800","3336","1925","1","B2","1068348","2025-11-12T00:00:00.000"
"5","DONGAN HILLS-COLONY","02 TWO FAMILY DWELLINGS","1","848","288",,"B2","21 UPTON STREET",,"10304","2","0","2","4,200","2361","1965","1","B2","0","2025-10-07T00:00:00.000"
"5","DONGAN HILLS-COLONY","02 TWO FAMILY DWELLINGS","1","848","333",,"B2","15 DUNCAN STREET",,"10304","2","0","2","4,000","2359","1965","1","B2","1060000","2025-10-27T00:00:00.000"
"5","DONGAN HILLS-COLONY","02 TWO FAMILY DWELLINGS","1","849","287",,"B2","32 HUNTON STREET",,"10304","2","0","2","6,320","2392","1965","1","B2","1230000","2025-12-15T00:00:00.000"
"5","DONGAN HILLS-COLONY","02 TWO FAMILY DWELLINGS","1","852","18",,"B2","111 DUNCAN STREET",,"10304","2","0","2","7,500","2336","1920","1","B2","0","2026-05-13T00:00:00.000"
"5","DONGAN HILLS-COLONY","02 TWO FAMILY DWELLINGS","1","869","630",,"B2","124 DUTCHESS AVE",,"10304","2","0","2","4,998","1708","1960","1","B2","990000","2026-01-16T00:00:00.000"
"5","DONGAN HILLS-COLONY","02 TWO FAMILY DWELLINGS","1","869","948",,"B2","95 GREENPORT STREET",,"10304","2","0","2","4,284","2052","1965","1","B2","0","2026-01-22T00:00:00.000"
"5","DONGAN HILLS-COLONY","05 TAX CLASS 1 VACANT LAND","1B","845","16",,"V0","12 ELTINGE STREET",,"10304","0","0","0","25,125","0",,"1","V0","1900000","2026-05-13T00:00:00.000"
"5","DONGAN HILLS-COLONY","05 TAX CLASS 1 VACANT LAND","1B","853","3",,"V0","N/A OVERLOOK AVENUE",,"10304","0","0","0","6,106","0",,"1","V0","330000","2025-09-19T00:00:00.000"
"5","DONGAN HILLS-COLONY","07 RENTALS - WALKUP APARTMENTS","2A","835","18",,"C3","29 SPRING STREET",,"10304","4","0","4","3,960","3374","1932","2","C3","0","2025-10-10T00:00:00.000"
"5","DONGAN HILLS-COLONY","21 OFFICE BUILDINGS","4","848","1",,"O8","1039 RICHMOND ROAD",,"10304","1","1","2","6,000","2701","1965","4","O8","810000","2026-06-12T00:00:00.000"
"5","DONGAN HILLS-OLD TOWN","01 ONE FAMILY DWELLINGS","1","3221","8",,"A5","11 MCCORMICK PLACE",,"10305","1","0","1","2,070","1080","1986","1","A5","610000","2026-07-29T00:00:00.000"
"5","DONGAN HILLS-OLD TOWN","01 ONE FAMILY DWELLINGS","1","3221","9",,"A5","13 MCCORMICK PLACE",,"10305","1","0","1","1,710","1080","1986","1","A5","0","2026-07-09T00:00:00.000"
"5","DONGAN HILLS-OLD TOWN","01 ONE FAMILY DWELLINGS","1","3222","22",,"A1","37 LEDYARD PLACE",,"10305","1","0","1","2,027","1131","1986","1","A1","0","2026-03-11T00:00:00.000"
"5","DONGAN HILLS-OLD TOWN","01 ONE FAMILY DWELLINGS","1","3222","25",,"A5","32 MC CORMICK PLACE",,"10305","1","0","1","2,090","924","1975","1","A5","540000","2026-07-01T00:00:00.000"
"5","DONGAN HILLS-OLD TOWN","01 ONE FAMILY DWELLINGS","1","3222","41",,"A5","4 MCCORMACK PLACE",,"10305","1","0","1","1,710","1152","1986","1","A5","512500","2025-12-02T00:00:00.000"
"5","DONGAN HILLS-OLD TOWN","02 TWO FAMILY DWELLINGS","1","3220","14",,"B2","75 KERMIT AVENUE",,"10305","2","0","2","1,500","2270","2006","1","B2","600000","2025-10-22T00:00:00.000"
"5","DONGAN HILLS-OLD TOWN","02 TWO FAMILY DWELLINGS","1","3220","15",,"B2","79 KERMIT AVENUE",,"10305","2","0","2","1,500","2270","2006","1","B2","600000","2025-10-22T00:00:00.000"
"5","DONGAN HILLS-OLD TOWN","02 TWO FAMILY DWELLINGS","1","3221","25",,"B2","92 KERMIT AVENUE",,"10305","2","0","2","3,925","3000","2006","1","B2","0","2026-06-12T00:00:00.000"
"5","DONGAN HILLS-OLD TOWN","22 STORE BUILDINGS","4","3214","10",,"K1","118 PARKINSON AVENUE",,"10305","0","1","1","1,253","291","1950","4","K1","180000","2025-11-07T00:00:00.000"
"5","DONGAN HILLS-OLD TOWN","29 COMMERCIAL GARAGES","4","3213","28",,"G7","69 WINFIELD AVENUE",,"10305","0","0","0","5,000","0",,"4","G7","875800","2025-11-07T00:00:00.000"
"5","DONGAN HILLS-OLD TOWN","29 COMMERCIAL GARAGES","4","3213","31",,"G7","N/A WINFIELD AVENUE",,"10305","0","0","0","5,000","0",,"4","G7","614400","2025-11-07T00:00:00.000"
"5","DONGAN HILLS-OLD TOWN","29 COMMERCIAL GARAGES","4","3213","33",,"G7","N/A WINFIELD AVENUE",,"10305","0","0","0","5,000","0",,"4","G7","875800","2025-11-07T00:00:00.000"
"5","DONGAN HILLS-OLD TOWN","29 COMMERCIAL GARAGES","4","3214","1",,"G7","N/A WINFIELD AVENUE",,"10305","0","0","0","827","0",,"4","G7","3563100","2025-11-07T00:00:00.000"
"5","DONGAN HILLS-OLD TOWN","29 COMMERCIAL GARAGES","4","3214","18",,"G8","1231 HYLAN BLVD",,"10305","0","2","2","18,000","10000","1997","4","G8","5405600","2025-11-07T00:00:00.000"
"5","DONGAN HILLS-OLD TOWN","29 COMMERCIAL GARAGES","4","3214","27",,"G8","1239 HYLAN BOULEVARD",,"10305","0","1","1","9,650","9150","1964","4","G8","3563100","2025-11-07T00:00:00.000"
"5","DONGAN HILLS-OLD TOWN","29 COMMERCIAL GARAGES","4","3214","31",,"G8","1257 HYLAN BLVD",,"10305","0","1","1","13,800","4130","1965","4","G8","1956100","2025-11-07T00:00:00.000"
"5","ELTINGVILLE","01 ONE FAMILY DWELLINGS","1","5323","22",,"A5","27 LYNDALE LANE",,"10312","1","0","1","800","1300","1990","1","A5","0","2026-06-05T00:00:00.000"
"5","ELTINGVILLE","01 ONE FAMILY DWELLINGS","1","5323","26",,"A5","31 LYNDALE LANE",,"10312","1","0","1","800","1300","1990","1","A5","0","2026-04-07T00:00:00.000"
"5","ELTINGVILLE","01 ONE FAMILY DWELLINGS","1","5323","26",,"A5","31 LYNDALE LANE",,"10312","1","0","1","800","1300","1990","1","A5","0","2026-05-27T00:00:00.000"
"5","ELTINGVILLE","01 ONE FAMILY DWELLINGS","1","5324","24",,"A2","489 OAKDALE STREET",,"10312","1","0","1","4,800","2495","1980","1","A2","850000","2026-04-24T00:00:00.000"
"5","ELTINGVILLE","01 ONE FAMILY DWELLINGS","1","5324","182",,"A2","14 PRESTON AVENUE",,"10312","1","0","1","4,000","1764","1965","1","A2","825000","2026-06-29T00:00:00.000"
"5","ELTINGVILLE","01 ONE FAMILY DWELLINGS","1","5325","50",,"A2","97 LYNDALE AVENUE",,"10312","1","0","1","3,600","1925","1965","1","A2","849000","2025-12-02T00:00:00.000"
"5","ELTINGVILLE","01 ONE FAMILY DWELLINGS","1","5326","40",,"A2","361 SYCAMORE STREET",,"10312","1","0","1","6,000","1240","1960","1","A2","0","2026-05-19T00:00:00.000"
"5","ELTINGVILLE","01 ONE FAMILY DWELLINGS","1","5327","28",,"A2","94 RETFORD AVENUE",,"10312","1","0","1","4,000","988","1965","1","A2","0","2026-06-25T00:00:00.000"
"5","ELTINGVILLE","01 ONE FAMILY DWELLINGS","1","5327","38",,"A2","385 SYCAMORE STREET",,"10312","1","0","1","8,000","1196","1965","1","A2","375000","2026-06-22T00:00:00.000"
"5","ELTINGVILLE","01 ONE FAMILY DWELLINGS","1","5327","42",,"A2","389 SYCAMORE STREET",,"10312","1","0","1","6,000","1092","1965","1","A2","999999","2025-09-10T00:00:00.000"
"5","ELTINGVILLE","01 ONE FAMILY DWELLINGS","1","5327","57",,"A2","97 PRESTON AVENUE",,"10312","1","0","1","4,000","988","1965","1","A2","785000","2025-10-02T00:00:00.000"
"5","ELTINGVILLE","01 ONE FAMILY DWELLINGS","1","5328","50",,"S1","54 PRESTON AVENUE",,"10312","1","1","2","5,700","2320","1975","1","S1","0","2026-06-25T00:00:00.000"
"5","ELTINGVILLE","01 ONE FAMILY DWELLINGS","1","5331","24",,"A1","4098 RICHMOND AVENUE",,"10312","1","0","1","4,182","1128","1970","1","A1","0","2026-06-26T00:00:00.000"
"5","ELTINGVILLE","01 ONE FAMILY DWELLINGS","1","5331","57",,"A1","147 LYNDALE AVENUE",,"10312","1","0","1","3,895","1128","1975","1","A1","750000","2026-03-12T00:00:00.000"
"5","ELTINGVILLE","01 ONE FAMILY DWELLINGS","1","5333","1",,"A2","122 RETFORD AVENUE",,"10312","1","0","1","4,400","984","1975","1","A2","830000","2026-01-09T00:00:00.000"
"5","ELTINGVILLE","01 ONE FAMILY DWELLINGS","1","5334","61",,"A2","418 SYCAMORE STREET",,"10312","1","0","1","4,000","960","1960","1","A2","0","2025-09-04T00:00:00.000"
"5","ELTINGVILLE","01 ONE FAMILY DWELLINGS","1","5335","62",,"A1","52 RANKIN STREET",,"10312","1","0","1","4,240","1500","1965","1","A1","750000","2026-01-16T00:00:00.000"
"5","ELTINGVILLE","01 ONE FAMILY DWELLINGS","1","5342","54",,"A1","35 HALES AVENUE",,"10312","1","0","1","6,500","2063","1955","1","A1","999000","2025-10-20T00:00:00.000"
"5","ELTINGVILLE","01 ONE FAMILY DWELLINGS","1","5342","54",,"A1","35 HALES AVENUE",,"10312","1","0","1","6,500","2063","1955","1","A1","1330000","2026-05-27T00:00:00.000"
"5","ELTINGVILLE","01 ONE FAMILY DWELLINGS","1","5348","4",,"A2","4216 RICHMOND AVENUE",,"10312","1","0","1","5,850","1363","1955","1","A2","0","2026-01-30T00:00:00.000"
"5","ELTINGVILLE","01 ONE FAMILY DWELLINGS","1","5348","11",,"S1","4228 RICHMOND AVENUE",,"10312","1","1","2","5,850","3687","1955","1","S1","0","2026-04-17T00:00:00.000"
"5","ELTINGVILLE","01 ONE FAMILY DWELLINGS","1","5348","403",,"A2","414 LYNDALE AVENUE",,"10312","1","0","1","3,960","960","1955","1","A2","710000","2026-04-22T00:00:00.000"
"5","ELTINGVILLE","01 ONE FAMILY DWELLINGS","1","5348","468",,"A1","326 LYNDALE AVENUE",,"10312","1","0","1","5,850","2186","1955","1","A1","1150000","2025-10-03T00:00:00.000"
"5","ELTINGVILLE","01 ONE FAMILY DWELLINGS","1","5349","32",,"A2","385 PRESTON AVENUE",,"10312","1","0","1","5,850","1000","1955","1","A2","665000","2026-05-12T00:00:00.000"
"5","ELTINGVILLE","01 ONE FAMILY DWELLINGS","1","5349","69",,"A1","324 RETFORD AVENUE",,"10312","1","0","1","5,850","2750","1955","1","A1","1055000","2025-11-07T00:00:00.000"
"5","ELTINGVILLE","01 ONE FAMILY DWELLINGS","1","5349","136",,"A2","415 KING STREET",,"10312","1","0","1","6,435","1080","1955","1","A2","665000","2026-01-07T00:00:00.000"
"5","ELTINGVILLE","01 ONE FAMILY DWELLINGS","1","5350","1",,"A2","432 PRESTON AVENUE",,"10312","1","0","1","3,740","2062","1960","1","A2","0","2026-03-24T00:00:00.000"
"5","ELTINGVILLE","01 ONE FAMILY DWELLINGS","1","5350","7",,"A5","422 PRESTON AVENUE",,"10312","1","0","1","2,523","1184","1960","1","A5","680000","2025-10-28T00:00:00.000"
"5","ELTINGVILLE","01 ONE FAMILY DWELLINGS","1","5350","106",,"A2","87 HALES AVENUE",,"10312","1","0","1","5,799","1000","1955","1","A2","850000","2025-09-29T00:00:00.000"
"5","ELTINGVILLE","01 ONE FAMILY DWELLINGS","1","5355","22",,"A1","4664 AMBOY ROAD",,"10312","1","0","1","4,500","1550","1940","1","A1","710000","2026-07-08T00:00:00.000"
"5","ELTINGVILLE","01 ONE FAMILY DWELLINGS","1","5356","22",,"A2","82 WOODS OF ARDEN ROAD",,"10312","1","0","1","4,000","1100","1955","1","A2","805000","2026-01-22T00:00:00.000"
"5","ELTINGVILLE","01 ONE FAMILY DWELLINGS","1","5357","31",,"A2","90 SEIDMAN AVENUE",,"10312","1","0","1","4,000","1925","1965","1","A2","865000","2025-12-18T00:00:00.000"
"5","ELTINGVILLE","01 ONE FAMILY DWELLINGS","1","5357","62",,"A2","1355 ARDEN AVENUE",,"10312","1","0","1","4,000","960","1965","1","A2","780000","2026-04-13T00:00:00.000"
"5","ELTINGVILLE","01 ONE FAMILY DWELLINGS","1","5362","38",,"A2","194 WOODS OF ARDEN ROAD",,"10312","1","0","1","4,000","1196","1965","1","A2","0","2026-01-21T00:00:00.000"
"5","ELTINGVILLE","01 ONE FAMILY DWELLINGS","1","5363","28",,"A2","164 SEIDMAN AVE",,"10312","1","0","1","4,000","1900","1970","1","A2","0","2025-10-02T00:00:00.000"
"5","ELTINGVILLE","01 ONE FAMILY DWELLINGS","1","5363","42",,"A2","192 SEIDMAN AVENUE",,"10312","1","0","1","4,000","1150","1965","1","A2","860000","2025-11-07T00:00:00.000"
"5","ELTINGVILLE","01 ONE FAMILY DWELLINGS","1","5363","70",,"A1","1447 ARDEN AVENUE",,"10312","1","0","1","8,000","2720","1950","1","A1","1175000","2025-12-03T00:00:00.000"
"5","ELTINGVILLE","01 ONE FAMILY DWELLINGS","1","5363","81",,"A2","1429 ARDEN AVENUE",,"10312","1","0","1","4,000","1900","1970","1","A2","0","2026-01-30T00:00:00.000"
"5","ELTINGVILLE","01 ONE FAMILY DWELLINGS","1","5367","12",,"A1","267 WOODS OF ARDEN ROAD",,"10312","1","0","1","4,985","2435","2005","1","A1","1160000","2026-06-29T00:00:00.000"
"5","ELTINGVILLE","01 ONE FAMILY DWELLINGS","1","5373","48",,"A2","27 KINGHORN STREET",,"10312","1","0","1","4,500","1196","1955","1","A2","0","2026-02-17T00:00:00.000"
"5","ELTINGVILLE","01 ONE FAMILY DWELLINGS","1","5375","42",,"A2","467 KING STREET",,"10312","1","0","1","4,000","1196","1955","1","A2","825000","2026-05-01T00:00:00.000"
"5","ELTINGVILLE","01 ONE FAMILY DWELLINGS","1","5375","51",,"A2","485 KING STREET",,"10312","1","0","1","4,000","1196","1955","1","A2","0","2026-01-09T00:00:00.000"
"5","ELTINGVILLE","01 ONE FAMILY DWELLINGS","1","5376","5",,"A2","462 KING STREET",,"10312","1","0","1","4,606","1100","1955","1","A2","0","2026-02-03T00:00:00.000"
"5","ELTINGVILLE","01 ONE FAMILY DWELLINGS","1","5378","1",,"A2","520 KING STREET",,"10312","1","0","1","4,214","1840","1984","1","A2","0","2026-07-10T00:00:00.000"
"5","ELTINGVILLE","01 ONE FAMILY DWELLINGS","1","5378","10",,"A3","500 KING STREET",,"10312","1","0","1","5,781","2833","2018","1","A3","1510000","2025-10-16T00:00:00.000"
"5","ELTINGVILLE","01 ONE FAMILY DWELLINGS","1","5378","21",,"A2","58 ORCHARD LANE SOUTH",,"10312","1","0","1","8,996","1125","1950","1","A2","0","2025-09-26T00:00:00.000"
"5","ELTINGVILLE","01 ONE FAMILY DWELLINGS","1","5378","125",,"A3","419 WOODS OF ARDEN ROAD",,"10312","1","0","1","11,455","4437","1988","1","A3","0","2026-03-31T00:00:00.000"
"5","ELTINGVILLE","01 ONE FAMILY DWELLINGS","1","5379","33",,"A2","258 WOODS OF ARDEN ROAD",,"10312","1","0","1","4,000","1100","1955","1","A2","765000","2026-05-15T00:00:00.000"
"5","ELTINGVILLE","01 ONE FAMILY DWELLINGS","1","5379","65",,"A2","243 SEIDMAN AVENUE",,"10312","1","0","1","4,000","1368","1955","1","A2","785000","2025-09-18T00:00:00.000"
"5","ELTINGVILLE","01 ONE FAMILY DWELLINGS","1","5380","3",,"A2","208 SEIDMAN AVENUE",,"10312","1","0","1","5,612","1368","1955","1","A2","770000","2026-06-22T00:00:00.000"
"5","ELTINGVILLE","01 ONE FAMILY DWELLINGS","1","5380","33",,"A1","207 SHIRLEY AVENUE",,"10312","1","0","1","8,700","3210","1985","1","A1","0","2026-04-23T00:00:00.000"
"5","ELTINGVILLE","01 ONE FAMILY DWELLINGS","1","5382","5",,"A1","40 NOEL STREET",,"10312","1","0","1","9,025","1964","1975","1","A1","0","2025-11-26T00:00:00.000"
"5","ELTINGVILLE","01 ONE FAMILY DWELLINGS","1","5383","15",,"A2","28 LENZIE STREET",,"10312","1","0","1","7,600","1572","1975","1","A2","0","2026-04-29T00:00:00.000"
"5","ELTINGVILLE","01 ONE FAMILY DWELLINGS","1","5384","30",,"A3","382 WOODS OF ARDEN ROAD",,"10312","1","0","1","8,190","2322","1955","1","A3","0","2025-12-15T00:00:00.000"
"5","ELTINGVILLE","01 ONE FAMILY DWELLINGS","1","5386","49",,"A1","4581 HYLAN BLVD",,"10312","1","0","1","3,388","1680","1965","1","A1","785000","2025-10-02T00:00:00.000"
"5","ELTINGVILLE","01 ONE FAMILY DWELLINGS","1","5409","111",,"A5","533 TENNYSON DRIVE",,"10312","1","0","1","2,675","1410","1975","1","A5","660000","2026-02-04T00:00:00.000"
"5","ELTINGVILLE","01 ONE FAMILY DWELLINGS","1","5411","26",,"A5","439 RETFORD AVE",,"10312","1","0","1","2,520","1410","1975","1","A5","685000","2025-11-06T00:00:00.000"
"5","ELTINGVILLE","01 ONE FAMILY DWELLINGS","1","5411","89",,"A5","60 PROL PLACE",,"10312","1","0","1","2,782","1410","1975","1","A5","0","2026-05-08T00:00:00.000"
"5","ELTINGVILLE","01 ONE FAMILY DWELLINGS","1","5412","36",,"A5","4368 RICHMOND AVENUE",,"10312","1","0","1","2,375","1320","1991","1","A5","0","2025-10-12T00:00:00.000"
"5","ELTINGVILLE","01 ONE FAMILY DWELLINGS","1","5421","1",,"A5","3 BLUEBERRY LANE",,"10312","1","0","1","2,160","1774","1989","1","A5","0","2026-01-20T00:00:00.000"
"5","ELTINGVILLE","01 ONE FAMILY DWELLINGS","1","5421","4",,"A5","9 BLUEBERRY LANE",,"10312","1","0","1","2,070","1260","1982","1","A5","0","2026-02-02T00:00:00.000"
"5","ELTINGVILLE","01 ONE FAMILY DWELLINGS","1","5421","6",,"A5","15 BLUEBERRY LANE",,"10312","1","0","1","2,070","1890","1982","1","A5","0","2026-02-02T00:00:00.000"
"5","ELTINGVILLE","01 ONE FAMILY DWELLINGS","1","5421","7",,"A5","17 BLUEBERRY LN",,"10312","1","0","1","2,070","1890","1982","1","A5","0","2025-12-01T00:00:00.000"
"5","ELTINGVILLE","01 ONE FAMILY DWELLINGS","1","5422","25",,"A5","167 MAYBERRY PROMENADE",,"10312","1","0","1","2,070","1260","1975","1","A5","0","2026-07-06T00:00:00.000"
"5","ELTINGVILLE","01 ONE FAMILY DWELLINGS","1","5422","30",,"A5","183 MAYBERRY PROMENADE",,"10312","1","0","1","2,070","1890","1975","1","A5","0","2025-11-17T00:00:00.000"
"5","ELTINGVILLE","01 ONE FAMILY DWELLINGS","1","5589","40",,"A1","6 WAIMER PLACE",,"10312","1","0","1","8,100","1360","1940","1","A1","935000","2025-09-29T00:00:00.000"
"5","ELTINGVILLE","01 ONE FAMILY DWELLINGS","1","5590","27",,"A5","42 SYLVIA STREET",,"10312","1","0","1","2,500","1400","1998","1","A5","769000","2025-10-28T00:00:00.000"
"5","ELTINGVILLE","01 ONE FAMILY DWELLINGS","1","5592","1",,"A2","4675 AMBOY ROAD",,"10312","1","0","1","9,873","1750","1970","1","A2","917000","2026-06-11T00:00:00.000"
"5","ELTINGVILLE","01 ONE FAMILY DWELLINGS","1","5592","12",,"A2","48 BOVANIZER",,"10312","1","0","1","4,788","1750","1970","1","A2","0","2025-11-21T00:00:00.000"
"5","ELTINGVILLE","01 ONE FAMILY DWELLINGS","1","5592","52",,"A2","25 BAMBERGER LANE",,"10312","1","0","1","4,704","1750","1970","1","A2","930000","2026-05-11T00:00:00.000"
"5","ELTINGVILLE","01 ONE FAMILY DWELLINGS","1","5592","64",,"A2","49 BAMBERGER LANE",,"10312","1","0","1","4,704","1750","1970","1","A2","915000","2025-09-18T00:00:00.000"
"5","ELTINGVILLE","01 ONE FAMILY DWELLINGS","1","5593","130",,"A5","321 MOSELY AVENUE",,"10312","1","0","1","2,490","1200","1999","1","A5","0","2026-07-20T00:00:00.000"
"5","ELTINGVILLE","01 ONE FAMILY DWELLINGS","1","5593","132",,"A5","47 VANESSA LANE",,"10312","1","0","1","3,190","1200","1999","1","A5","0","2026-03-18T00:00:00.000"
"5","ELTINGVILLE","01 ONE FAMILY DWELLINGS","1","5595","15",,"S1","3770 RICHMOND AVENUE",,"10312","1","1","2","4,224","2100","1970","1","S1","0","2026-06-02T00:00:00.000"
"5","ELTINGVILLE","01 ONE FAMILY DWELLINGS","1","5595","38",,"A1","461 WILSON AVENUE",,"10312","1","0","1","3,400","889","1940","1","A1","850000","2026-06-22T00:00:00.000"
"5","ELTINGVILLE","01 ONE FAMILY DWELLINGS","1","5595","42",,"A1","49 BAYARD ST",,"10312","1","0","1","5,000","1278","1930","1","A1","0","2025-10-31T00:00:00.000"
"5","ELTINGVILLE","01 ONE FAMILY DWELLINGS","1","5596","16",,"A1","30 BAYARD STREET",,"10312","1","0","1","4,000","1137","1940","1","A1","0","2025-10-31T00:00:00.000"
"5","ELTINGVILLE","01 ONE FAMILY DWELLINGS","1","5596","37",,"A5","75 CHESEBROUGH STREET",,"10312","1","0","1","1,008","2001","1990","1","A5","611000","2025-11-05T00:00:00.000"
"5","ELTINGVILLE","01 ONE FAMILY DWELLINGS","1","5596","42",,"A5","65 CHESEBROUGH STREET",,"10312","1","0","1","2,600","2001","1990","1","A5","0","2026-02-17T00:00:00.000"
"5","ELTINGVILLE","01 ONE FAMILY DWELLINGS","1","5596","55",,"A1","17 CHESEBROUGH STREET",,"10312","1","0","1","3,500","1960","1996","1","A1","0","2025-09-05T00:00:00.000"
"5","ELTINGVILLE","01 ONE FAMILY DWELLINGS","1","5597","9",,"A5","16 CHESEBROUGH ST",,"10312","1","0","1","2,800","2176","1992","1","A5","0","2026-03-25T00:00:00.000"
"5","ELTINGVILLE","01 ONE FAMILY DWELLINGS","1","5597","130",,"A1","487 WILSON AVENUE",,"10312","1","0","1","3,499","1750","2004","1","A1","0","2026-06-03T00:00:00.000"
"5","ELTINGVILLE","01 ONE FAMILY DWELLINGS","1","5600","40",,"A2","36 MEMPHIS AVENUE",,"10312","1","0","1","4,000","1848","1975","1","A2","845000","2026-06-01T00:00:00.000"
"5","ELTINGVILLE","01 ONE FAMILY DWELLINGS","1","5603","95",,"A2","120 FIGUREA AVENUE",,"10312","1","0","1","4,800","1292","1977","1","A2","778375","2026-05-29T00:00:00.000"
"5","ELTINGVILLE","01 ONE FAMILY DWELLINGS","1","5603","95",,"A2","120 FIGUREA AVENUE",,"10312","1","0","1","4,800","1292","1977","1","A2","975922","2025-10-06T00:00:00.000"
"5","ELTINGVILLE","01 ONE FAMILY DWELLINGS","1","5604","1",,"A2","3542 RICHMOND AVENUE",,"10312","1","0","1","5,200","1430","1977","1","A2","915000","2026-07-08T00:00:00.000"
"5","ELTINGVILLE","01 ONE FAMILY DWELLINGS","1","5604","23",,"A2","33 FIGUREA AVENUE",,"10312","1","0","1","4,800","1430","1977","1","A2","825000","2026-04-29T00:00:00.000"
"5","ELTINGVILLE","01 ONE FAMILY DWELLINGS","1","5604","43",,"A2","28 AUGUSTA AVENUE",,"10312","1","0","1","4,000","1430","1977","1","A2","0","2025-09-13T00:00:00.000"
"5","ELTINGVILLE","01 ONE FAMILY DWELLINGS","1","5605","109",,"A2","434 GENESEE AVENUE",,"10312","1","0","1","4,100","1596","1965","1","A2","1042666","2025-11-19T00:00:00.000"
"5","ELTINGVILLE","01 ONE FAMILY DWELLINGS","1","5606","86",,"A1","457 GENESEE AVENUE",,"10312","1","0","1","6,042","2176","1965","1","A1","930000","2026-01-21T00:00:00.000"
"5","ELTINGVILLE","01 ONE FAMILY DWELLINGS","1","5608","9",,"A1","3452 RICHMOND AVENUE",,"10312","1","0","1","4,000","2048","1965","1","A1","990000","2025-12-16T00:00:00.000"
"5","ELTINGVILLE","01 ONE FAMILY DWELLINGS","1","5608","16",,"A2","21 STROUD AVENUE",,"10312","1","0","1","4,000","1008","1960","1","A2","0","2025-12-17T00:00:00.000"
"5","ELTINGVILLE","01 ONE FAMILY DWELLINGS","1","5608","46",,"A5","670 LEVERETT AVENUE",,"10312","1","0","1","3,000","1512","1965","1","A5","0","2025-12-30T00:00:00.000"
